Date,Open,High,Low,Close,Adj Close,Volume,Stock
2021-05-05,29.924999237060547,30.287500381469727,29.899999618530273,30.225000381469727,27.31245994567871,1882644.0,ML.PA
2021-05-06,30.287500381469727,30.524999618530273,29.962499618530273,30.450000762939453,27.515779495239258,2154284.0,ML.PA
2021-05-07,30.600000381469727,30.9375,30.5,30.924999237060547,27.945005416870117,1804000.0,ML.PA
2021-05-10,30.987499237060547,31.125,30.799999237060547,31.049999237060547,28.05796241760254,1182476.0,ML.PA
2021-05-11,30.700000762939453,30.837499618530273,30.412500381469727,30.725000381469727,27.764280319213867,2346796.0,ML.PA
2021-05-12,30.649999618530273,30.787500381469727,30.537500381469727,30.700000762939453,27.741689682006836,1308932.0,ML.PA
2021-05-13,30.512500762939453,30.737499237060547,30.0,30.625,27.67391586303711,1096044.0,ML.PA
2021-05-14,30.837499618530273,31.200000762939453,30.549999237060547,31.037500381469727,28.046667098999023,1596604.0,ML.PA
2021-05-17,31.037500381469727,31.262500762939453,30.924999237060547,31.049999237060547,28.05796241760254,868048.0,ML.PA
2021-05-18,31.362499237060547,31.5,30.862499237060547,31.0625,28.069257736206055,1183172.0,ML.PA
2021-05-19,30.75,30.8125,30.1875,30.549999237060547,27.606142044067383,1769320.0,ML.PA
2021-05-20,30.700000762939453,30.799999237060547,30.3125,30.799999237060547,27.83205223083496,1327924.0,ML.PA
2021-05-21,30.762500762939453,31.225000381469727,30.762500762939453,31.075000762939453,28.08055305480957,1575372.0,ML.PA
2021-05-24,31.112499237060547,31.237499237060547,31.0625,31.1875,28.182212829589844,717616.0,ML.PA
2021-05-25,30.6875,30.737499237060547,30.274999618530273,30.274999618530273,27.871503829956055,1499256.0,ML.PA
2021-05-26,30.350000381469727,30.725000381469727,30.237499237060547,30.725000381469727,28.28577995300293,1452428.0,ML.PA
2021-05-27,30.575000762939453,31.362499237060547,30.5,31.25,28.769100189208984,2328528.0,ML.PA
2021-05-28,31.299999237060547,31.5,31.049999237060547,31.399999618530273,28.90719223022461,1521748.0,ML.PA
2021-05-31,31.399999618530273,31.512500762939453,31.299999237060547,31.450000762939453,28.953224182128906,1026212.0,ML.PA
2021-06-01,31.512500762939453,32.037498474121094,31.475000381469727,31.987499237060547,29.44805145263672,2137584.0,ML.PA
2021-06-02,32.20000076293945,32.4375,31.9375,32.4375,29.86232566833496,1771676.0,ML.PA
2021-06-03,32.412498474121094,32.912498474121094,32.150001525878906,32.86249923706055,30.253585815429688,1433276.0,ML.PA
2021-06-04,32.837501525878906,32.900001525878906,32.51250076293945,32.61249923706055,30.023433685302734,1004976.0,ML.PA
2021-06-07,32.61249923706055,33.337501525878906,32.599998474121094,33.07500076293945,30.449216842651367,1344288.0,ML.PA
2021-06-08,32.962501525878906,33.099998474121094,32.775001525878906,32.88750076293945,30.27660369873047,1019200.0,ML.PA
2021-06-09,32.875,32.900001525878906,32.474998474121094,32.625,30.034940719604492,1243388.0,ML.PA
2021-06-10,32.6875,32.8125,32.4375,32.587501525878906,30.00041961669922,1437344.0,ML.PA
2021-06-11,32.57500076293945,32.86249923706055,32.5,32.587501525878906,30.00041961669922,1586328.0,ML.PA
2021-06-14,32.650001525878906,32.75,32.26250076293945,32.275001525878906,29.71272850036621,1258128.0,ML.PA
2021-06-15,32.412498474121094,32.900001525878906,32.337501525878906,32.599998474121094,30.011924743652344,1325536.0,ML.PA
2021-06-16,32.75,32.98749923706055,32.48749923706055,32.900001525878906,30.288110733032227,1409272.0,ML.PA
2021-06-17,32.712501525878906,33.349998474121094,32.6875,33.087501525878906,30.460725784301758,1719600.0,ML.PA
2021-06-18,33.07500076293945,33.724998474121094,32.61249923706055,32.837501525878906,30.230573654174805,3672348.0,ML.PA
2021-06-21,32.662498474121094,34.462501525878906,32.599998474121094,34.400001525878906,31.669025421142578,2777920.0,ML.PA
2021-06-22,34.412498474121094,34.48749923706055,33.587501525878906,33.712501525878906,31.036108016967773,2135116.0,ML.PA
2021-06-23,33.775001525878906,33.88750076293945,33.51250076293945,33.525001525878906,30.863492965698242,1056152.0,ML.PA
2021-06-24,33.724998474121094,33.912498474121094,33.48749923706055,33.912498474121094,31.22022819519043,1425256.0,ML.PA
2021-06-25,33.974998474121094,33.974998474121094,33.5625,33.587501525878906,30.921030044555664,1138504.0,ML.PA
2021-06-28,33.525001525878906,33.962501525878906,33.48749923706055,33.712501525878906,31.036108016967773,1240160.0,ML.PA
2021-06-29,33.775001525878906,34.38750076293945,33.775001525878906,34.38750076293945,31.657520294189453,1759924.0,ML.PA
2021-06-30,34.29999923706055,34.48749923706055,33.587501525878906,33.625,30.955551147460938,1866440.0,ML.PA
2021-07-01,33.79999923706055,33.837501525878906,33.36249923706055,33.587501525878906,30.921030044555664,1220560.0,ML.PA
2021-07-02,33.6875,34.0625,33.6875,33.82500076293945,31.13967514038086,934652.0,ML.PA
2021-07-05,33.8125,34.150001525878906,33.625,34.125,31.41585922241211,618372.0,ML.PA
2021-07-06,34.099998474121094,34.099998474121094,33.42499923706055,33.54999923706055,30.886505126953125,1452760.0,ML.PA
2021-07-07,33.525001525878906,33.98749923706055,33.337501525878906,33.73749923706055,31.059120178222656,1274736.0,ML.PA
2021-07-08,33.38750076293945,33.54999923706055,33.087501525878906,33.275001525878906,30.63334083557129,2074976.0,ML.PA
2021-07-09,33.36249923706055,34.337501525878906,33.36249923706055,34.275001525878906,31.553951263427734,1701132.0,ML.PA
2021-07-12,34.1875,34.337501525878906,33.787498474121094,34.32500076293945,31.59998321533203,1112652.0,ML.PA
2021-07-13,34.3125,34.51250076293945,34.125,34.3125,31.588472366333008,1057392.0,ML.PA
2021-07-14,34.275001525878906,34.412498474121094,34.04999923706055,34.13750076293945,31.427366256713867,1146464.0,ML.PA
2021-07-15,34.07500076293945,34.150001525878906,33.79999923706055,33.974998474121094,31.27776527404785,1220008.0,ML.PA
2021-07-16,34.087501525878906,34.17499923706055,33.650001525878906,33.662498474121094,30.990074157714844,1272776.0,ML.PA
2021-07-19,33.275001525878906,33.48749923706055,32.79999923706055,33.150001525878906,30.51826286315918,1901200.0,ML.PA
2021-07-20,33.29999923706055,33.625,33.087501525878906,33.32500076293945,30.67936897277832,1256204.0,ML.PA
2021-07-21,33.537498474121094,33.974998474121094,33.4375,33.8125,31.1281681060791,1402012.0,ML.PA
2021-07-22,33.9375,34.26250076293945,33.88750076293945,33.9375,31.243244171142578,1135528.0,ML.PA
2021-07-23,34.20000076293945,34.625,34.17499923706055,34.5,31.761089324951172,1226900.0,ML.PA
2021-07-26,34.26250076293945,34.337501525878906,33.73749923706055,33.8125,31.1281681060791,1681056.0,ML.PA
2021-07-27,34.150001525878906,34.29999923706055,33.51250076293945,33.875,31.185705184936523,1745820.0,ML.PA
2021-07-28,33.6875,33.98749923706055,33.337501525878906,33.98749923706055,31.289274215698242,1341868.0,ML.PA
2021-07-29,33.98749923706055,34.4375,33.82500076293945,34.42499923706055,31.692041397094727,1284068.0,ML.PA
2021-07-30,34.3125,34.5625,33.98749923706055,34.42499923706055,31.692041397094727,1100356.0,ML.PA
2021-08-02,34.662498474121094,34.875,34.51250076293945,34.662498474121094,31.910686492919922,1220616.0,ML.PA
2021-08-03,34.650001525878906,34.974998474121094,34.57500076293945,34.75,31.991239547729492,1415872.0,ML.PA
2021-08-04,34.79999923706055,35.337501525878906,34.79999923706055,35.337501525878906,32.532100677490234,1709468.0,ML.PA
2021-08-05,35.162498474121094,35.63750076293945,35.087501525878906,35.5625,32.739234924316406,1332772.0,ML.PA
2021-08-06,35.48749923706055,35.73749923706055,35.07500076293945,35.537498474121094,32.71622085571289,1238740.0,ML.PA
2021-08-09,35.42499923706055,35.61249923706055,35.32500076293945,35.48749923706055,32.67019271850586,822764.0,ML.PA
2021-08-10,35.57500076293945,35.662498474121094,35.400001525878906,35.48749923706055,32.67019271850586,673768.0,ML.PA
2021-08-11,35.54999923706055,35.70000076293945,35.412498474121094,35.625,32.796775817871094,850608.0,ML.PA
2021-08-12,35.650001525878906,35.82500076293945,35.474998474121094,35.712501525878906,32.8773307800293,1088248.0,ML.PA
2021-08-13,35.650001525878906,36.01250076293945,35.61249923706055,36.01250076293945,33.15351104736328,887568.0,ML.PA
2021-08-16,35.8125,36.17499923706055,35.775001525878906,36.04999923706055,33.18803405761719,984452.0,ML.PA
2021-08-17,36.0,36.23749923706055,35.95000076293945,35.95000076293945,33.09597396850586,991620.0,ML.PA
2021-08-18,35.962501525878906,36.275001525878906,35.849998474121094,36.1875,33.31462097167969,990828.0,ML.PA
2021-08-19,35.724998474121094,35.82500076293945,35.337501525878906,35.412498474121094,32.60114288330078,1739088.0,ML.PA
2021-08-20,35.29999923706055,35.42499923706055,34.98749923706055,35.20000076293945,32.405517578125,1488404.0,ML.PA
2021-08-23,35.5,35.75,35.212501525878906,35.29999923706055,32.49757385253906,1117568.0,ML.PA
2021-08-24,35.349998474121094,35.474998474121094,34.54999923706055,34.6875,31.93370246887207,1368432.0,ML.PA
2021-08-25,34.6875,34.8125,34.4375,34.599998474121094,31.8531494140625,1264584.0,ML.PA
2021-08-26,34.4375,34.86249923706055,34.42499923706055,34.8125,32.04877853393555,908184.0,ML.PA
2021-08-27,34.912498474121094,35.0,34.712501525878906,34.9375,32.163856506347656,580168.0,ML.PA
2021-08-30,34.95000076293945,35.01250076293945,34.79999923706055,34.849998474121094,32.08329772949219,493948.0,ML.PA
2021-08-31,34.92499923706055,34.98749923706055,34.125,34.26250076293945,31.542444229125977,1726344.0,ML.PA
2021-09-01,34.57500076293945,34.61249923706055,34.17499923706055,34.42499923706055,31.692041397094727,1104508.0,ML.PA
2021-09-02,34.42499923706055,34.625,34.38750076293945,34.54999923706055,31.807117462158203,754528.0,ML.PA
2021-09-03,34.5625,34.625,34.150001525878906,34.212501525878906,31.496414184570312,903728.0,ML.PA
2021-09-06,34.275001525878906,34.57500076293945,34.212501525878906,34.38750076293945,31.657520294189453,639188.0,ML.PA
2021-09-07,34.32500076293945,34.599998474121094,34.25,34.54999923706055,31.807117462158203,728520.0,ML.PA
2021-09-08,34.48749923706055,34.525001525878906,33.98749923706055,34.0625,31.358318328857422,1093568.0,ML.PA
2021-09-09,33.8125,34.275001525878906,33.1875,34.212501525878906,31.496414184570312,1048732.0,ML.PA
2021-09-10,34.25,34.42499923706055,34.07500076293945,34.099998474121094,31.392841339111328,1077220.0,ML.PA
2021-09-13,34.07500076293945,34.5625,34.0,34.13750076293945,31.427366256713867,812588.0,ML.PA
2021-09-14,34.20000076293945,34.412498474121094,34.01250076293945,34.162498474121094,31.45037841796875,1443628.0,ML.PA
2021-09-15,34.04999923706055,34.212501525878906,33.6875,33.95000076293945,31.25475311279297,1404432.0,ML.PA
2021-09-16,34.17499923706055,34.42499923706055,33.787498474121094,33.8125,31.1281681060791,1170260.0,ML.PA
2021-09-17,34.07500076293945,34.087501525878906,33.087501525878906,33.13750076293945,30.506755828857422,3054852.0,ML.PA
2021-09-20,32.625,32.75,32.07500076293945,32.29999923706055,29.735740661621094,2171712.0,ML.PA
2021-09-21,32.462501525878906,32.54999923706055,32.212501525878906,32.45000076293945,29.873836517333984,1634064.0,ML.PA
2021-09-22,32.79999923706055,33.212501525878906,32.712501525878906,33.04999923706055,30.42620086669922,1392888.0,ML.PA
2021-09-23,33.32500076293945,33.587501525878906,33.23749923706055,33.45000076293945,30.79444694519043,1105884.0,ML.PA
2021-09-24,33.400001525878906,33.5625,33.0,33.36249923706055,30.713891983032227,1290064.0,ML.PA
2021-09-27,33.650001525878906,33.662498474121094,33.13750076293945,33.375,30.725399017333984,1690832.0,ML.PA
2021-09-28,33.29999923706055,33.474998474121094,32.724998474121094,32.86249923706055,30.253585815429688,1973160.0,ML.PA
2021-09-29,33.11249923706055,33.400001525878906,33.0,33.400001525878906,30.748416900634766,1576352.0,ML.PA
2021-09-30,33.525001525878906,33.57500076293945,32.962501525878906,33.20000076293945,30.564292907714844,1742172.0,ML.PA
2021-10-01,32.775001525878906,33.25,32.54999923706055,33.20000076293945,30.564292907714844,1796720.0,ML.PA
2021-10-04,33.04999923706055,33.275001525878906,32.6875,33.0,30.380170822143555,1279700.0,ML.PA
2021-10-05,33.087501525878906,33.98749923706055,32.88750076293945,33.98749923706055,31.289274215698242,2040700.0,ML.PA
2021-10-06,33.67499923706055,33.8125,32.86249923706055,32.88750076293945,30.27660369873047,2133932.0,ML.PA
2021-10-07,33.162498474121094,33.712501525878906,33.125,33.4375,30.782939910888672,1826008.0,ML.PA
2021-10-08,33.45000076293945,33.51250076293945,33.212501525878906,33.375,30.725399017333984,1287052.0,ML.PA
2021-10-11,33.23749923706055,33.36249923706055,32.599998474121094,32.73749923706055,30.13850975036621,2254560.0,ML.PA
2021-10-12,32.51250076293945,32.974998474121094,32.36249923706055,32.79999923706055,30.196046829223633,1372744.0,ML.PA
2021-10-13,32.76250076293945,33.0625,32.57500076293945,32.724998474121094,30.12700080871582,1325544.0,ML.PA
2021-10-14,32.95000076293945,33.099998474121094,32.712501525878906,32.974998474121094,30.357154846191406,1101864.0,ML.PA
2021-10-15,33.099998474121094,33.525001525878906,33.0,33.525001525878906,30.863492965698242,1288452.0,ML.PA
2021-10-18,33.5,33.525001525878906,33.0,33.224998474121094,30.58730697631836,982492.0,ML.PA
2021-10-19,33.25,33.337501525878906,32.88750076293945,33.11249923706055,30.483739852905273,924872.0,ML.PA
2021-10-20,32.974998474121094,33.474998474121094,32.51250076293945,33.337501525878906,30.69087791442871,1804888.0,ML.PA
2021-10-21,33.212501525878906,33.75,33.07500076293945,33.57500076293945,30.909523010253906,1438288.0,ML.PA
2021-10-22,33.650001525878906,33.787498474121094,33.23749923706055,33.23749923706055,30.598814010620117,1308828.0,ML.PA
2021-10-25,33.25,33.75,33.17499923706055,33.525001525878906,30.863492965698242,1310476.0,ML.PA
2021-10-26,33.5,33.75,32.79999923706055,33.224998474121094,30.58730697631836,1926532.0,ML.PA
2021-10-27,33.4375,33.875,33.375,33.849998474121094,31.162689208984375,1334300.0,ML.PA
2021-10-28,33.73749923706055,33.9375,33.537498474121094,33.82500076293945,31.13967514038086,1183388.0,ML.PA
2021-10-29,33.76250076293945,33.974998474121094,33.51250076293945,33.92499923706055,31.231733322143555,1296500.0,ML.PA
2021-11-01,34.04999923706055,34.337501525878906,33.73749923706055,33.73749923706055,31.059120178222656,1273216.0,ML.PA
2021-11-02,33.70000076293945,33.962501525878906,33.525001525878906,33.587501525878906,30.921030044555664,1459528.0,ML.PA
2021-11-03,33.54999923706055,34.07500076293945,33.537498474121094,34.07500076293945,31.369829177856445,1506204.0,ML.PA
2021-11-04,34.162498474121094,34.45000076293945,34.150001525878906,34.38750076293945,31.657520294189453,1695180.0,ML.PA
2021-11-05,34.349998474121094,34.525001525878906,34.13750076293945,34.20000076293945,31.48490333557129,1948644.0,ML.PA
2021-11-08,34.150001525878906,34.287498474121094,33.962501525878906,33.98749923706055,31.289274215698242,1432556.0,ML.PA
2021-11-09,33.9375,34.150001525878906,33.8125,33.849998474121094,31.162689208984375,1259508.0,ML.PA
2021-11-10,33.849998474121094,33.875,33.51250076293945,33.54999923706055,30.886505126953125,2033088.0,ML.PA
2021-11-11,33.5,33.54999923706055,33.3125,33.4375,30.782939910888672,1645188.0,ML.PA
2021-11-12,33.400001525878906,33.724998474121094,33.400001525878906,33.70000076293945,31.024599075317383,1529164.0,ML.PA
2021-11-15,33.525001525878906,33.75,33.474998474121094,33.525001525878906,30.863492965698242,1345060.0,ML.PA
2021-11-16,33.5,34.025001525878906,33.5,34.01250076293945,31.31229019165039,2100428.0,ML.PA
2021-11-17,34.01250076293945,34.48749923706055,34.01250076293945,34.42499923706055,31.692041397094727,2120424.0,ML.PA
2021-11-18,34.38750076293945,35.025001525878906,34.17499923706055,34.974998474121094,32.19837951660156,2181860.0,ML.PA
2021-11-19,34.88750076293945,35.17499923706055,34.11249923706055,34.349998474121094,31.622995376586914,2099588.0,ML.PA
2021-11-22,34.462501525878906,35.29999923706055,34.462501525878906,35.1875,32.394004821777344,2212800.0,ML.PA
2021-11-23,35.20000076293945,35.412498474121094,34.875,34.92499923706055,32.152347564697266,1776640.0,ML.PA
2021-11-24,34.9375,35.099998474121094,34.70000076293945,34.92499923706055,32.152347564697266,1469808.0,ML.PA
2021-11-25,35.04999923706055,35.087501525878906,34.5625,34.75,31.991239547729492,1237296.0,ML.PA
2021-11-26,33.900001525878906,34.11249923706055,31.875,32.099998474121094,29.551618576049805,5262032.0,ML.PA
2021-11-29,32.275001525878906,32.48749923706055,31.662500381469727,32.087501525878906,29.540115356445312,2520688.0,ML.PA
2021-11-30,31.774999618530273,32.63750076293945,31.387500762939453,32.625,30.034940719604492,4835980.0,ML.PA
2021-12-01,32.875,34.0625,32.76250076293945,34.0,31.30078125,3022760.0,ML.PA
2021-12-02,33.212501525878906,33.712501525878906,32.98749923706055,32.98749923706055,30.368661880493164,2476748.0,ML.PA
2021-12-03,33.38750076293945,33.61249923706055,33.0625,33.1875,30.552783966064453,1839532.0,ML.PA
2021-12-06,33.412498474121094,33.9375,33.412498474121094,33.912498474121094,31.22022819519043,2119928.0,ML.PA
2021-12-07,34.212501525878906,34.73749923706055,34.212501525878906,34.662498474121094,31.910686492919922,2788432.0,ML.PA
2021-12-08,34.70000076293945,35.13750076293945,34.63750076293945,35.0,32.22139358520508,3002340.0,ML.PA
2021-12-09,35.125,35.525001525878906,34.95000076293945,35.349998474121094,32.54360580444336,2271264.0,ML.PA
2021-12-10,35.212501525878906,35.875,35.087501525878906,35.48749923706055,32.67019271850586,1699096.0,ML.PA
2021-12-13,35.525001525878906,35.76250076293945,34.837501525878906,35.025001525878906,32.244407653808594,1834792.0,ML.PA
2021-12-14,35.11249923706055,35.287498474121094,34.70000076293945,34.79999923706055,32.037269592285156,1961380.0,ML.PA
2021-12-15,35.0,35.150001525878906,34.45000076293945,34.63750076293945,31.88767433166504,1665320.0,ML.PA
2021-12-16,35.17499923706055,35.474998474121094,34.63750076293945,34.73749923706055,31.979734420776367,2632612.0,ML.PA
2021-12-17,34.48749923706055,34.70000076293945,34.25,34.599998474121094,31.8531494140625,2441784.0,ML.PA
2021-12-20,33.912498474121094,34.125,33.474998474121094,34.0,31.30078125,2049432.0,ML.PA
2021-12-21,34.38750076293945,34.962501525878906,34.212501525878906,34.92499923706055,32.152347564697266,2053596.0,ML.PA
2021-12-22,34.75,35.4375,34.712501525878906,35.4375,32.62416076660156,1293688.0,ML.PA
2021-12-23,35.51250076293945,36.087501525878906,35.51250076293945,35.787498474121094,32.946372985839844,1817404.0,ML.PA
2021-12-24,35.775001525878906,36.0,35.775001525878906,35.875,33.02692794799805,159816.0,ML.PA
2021-12-27,35.712501525878906,36.125,35.6875,36.125,33.257080078125,895652.0,ML.PA
2021-12-28,36.099998474121094,36.5,36.087501525878906,36.13750076293945,33.26858901977539,1254244.0,ML.PA
2021-12-29,36.125,36.287498474121094,36.025001525878906,36.23749923706055,33.36064910888672,873948.0,ML.PA
2021-12-30,36.275001525878906,36.349998474121094,36.07500076293945,36.17499923706055,33.30310821533203,898488.0,ML.PA
2021-12-31,36.1875,36.25,35.974998474121094,36.037498474121094,33.1765251159668,362728.0,ML.PA
2022-01-03,36.375,37.087501525878906,36.337501525878906,36.662498474121094,33.75190734863281,1481384.0,ML.PA
2022-01-04,37.087501525878906,37.6875,37.087501525878906,37.474998474121094,34.49990463256836,2210500.0,ML.PA
2022-01-05,37.86249923706055,38.32500076293945,37.837501525878906,38.224998474121094,35.19036102294922,2306516.0,ML.PA
2022-01-06,37.587501525878906,38.67499923706055,37.5,38.20000076293945,35.16735076904297,1774808.0,ML.PA
2022-01-07,38.275001525878906,38.375,38.0,38.36249923706055,35.31694793701172,1554336.0,ML.PA
2022-01-10,38.51250076293945,38.625,37.98749923706055,38.125,35.098304748535156,1307232.0,ML.PA
2022-01-11,38.412498474121094,38.587501525878906,38.04999923706055,38.25,35.21337890625,1481436.0,ML.PA
2022-01-12,38.474998474121094,38.662498474121094,38.125,38.36249923706055,35.31694793701172,1074240.0,ML.PA
2022-01-13,38.29999923706055,38.76250076293945,38.04999923706055,38.76250076293945,35.6851921081543,1934060.0,ML.PA
2022-01-14,38.4375,38.875,38.412498474121094,38.70000076293945,35.627655029296875,1115928.0,ML.PA
2022-01-17,38.875,38.92499923706055,38.32500076293945,38.537498474121094,35.47805404663086,1074036.0,ML.PA
2022-01-18,38.3125,38.36249923706055,37.76250076293945,38.25,35.21337890625,1647640.0,ML.PA
2022-01-19,38.037498474121094,38.57500076293945,37.875,38.349998474121094,35.30543899536133,1288856.0,ML.PA
2022-01-20,38.462501525878906,38.474998474121094,37.712501525878906,38.0625,35.04076385498047,1359120.0,ML.PA
2022-01-21,37.5,37.51250076293945,36.974998474121094,37.474998474121094,34.49990463256836,2010008.0,ML.PA
2022-01-24,37.3125,37.662498474121094,35.974998474121094,36.287498474121094,33.40667724609375,2148804.0,ML.PA
2022-01-25,36.75,37.025001525878906,36.25,36.787498474121094,33.866981506347656,1631880.0,ML.PA
2022-01-26,36.95000076293945,37.4375,36.76250076293945,37.025001525878906,34.08563232421875,1671612.0,ML.PA
2022-01-27,36.5625,37.63750076293945,36.400001525878906,37.1875,34.235233306884766,1664484.0,ML.PA
2022-01-28,36.98749923706055,37.04999923706055,36.17499923706055,36.775001525878906,33.8554801940918,1601860.0,ML.PA
2022-01-31,37.29999923706055,37.462501525878906,36.662498474121094,36.92499923706055,33.993568420410156,1543440.0,ML.PA
2022-02-01,37.07500076293945,37.48749923706055,37.01250076293945,37.48749923706055,34.51141357421875,1400948.0,ML.PA
2022-02-02,37.5,37.54999923706055,36.875,36.974998474121094,34.03960037231445,1613088.0,ML.PA
2022-02-03,36.8125,37.48749923706055,36.70000076293945,37.099998474121094,34.1546745300293,1357676.0,ML.PA
2022-02-04,37.5,37.525001525878906,36.275001525878906,36.662498474121094,33.75190734863281,1627544.0,ML.PA
2022-02-07,36.787498474121094,36.82500076293945,36.45000076293945,36.587501525878906,33.682865142822266,1629080.0,ML.PA
2022-02-08,36.76250076293945,37.75,36.5625,37.29999923706055,34.33879852294922,2253308.0,ML.PA
2022-02-09,37.5,38.212501525878906,37.5,37.724998474121094,34.73005676269531,2436152.0,ML.PA
2022-02-10,37.8125,38.29999923706055,37.400001525878906,38.29999923706055,35.2594108581543,1605476.0,ML.PA
2022-02-11,37.73749923706055,38.349998474121094,36.849998474121094,37.01250076293945,34.07412338256836,2298068.0,ML.PA
2022-02-14,36.125,36.29999923706055,35.11249923706055,36.1875,33.31462097167969,2635232.0,ML.PA
2022-02-15,35.724998474121094,36.212501525878906,34.849998474121094,34.92499923706055,32.152347564697266,2884316.0,ML.PA
2022-02-16,34.962501525878906,35.07500076293945,34.1875,34.474998474121094,31.738069534301758,2202792.0,ML.PA
2022-02-17,34.599998474121094,35.1875,34.537498474121094,34.8125,32.04877853393555,1570828.0,ML.PA
2022-02-18,34.79999923706055,34.98749923706055,33.63750076293945,33.86249923706055,31.174196243286133,2032536.0,ML.PA
2022-02-21,34.162498474121094,34.349998474121094,32.8125,33.11249923706055,30.483739852905273,1561128.0,ML.PA
2022-02-22,32.38750076293945,32.9375,32.349998474121094,32.599998474121094,30.011924743652344,2317812.0,ML.PA
2022-02-23,32.724998474121094,32.98749923706055,32.212501525878906,32.212501525878906,29.655189514160156,2068848.0,ML.PA
2022-02-24,31.200000762939453,31.487499237060547,30.200000762939453,31.049999237060547,28.584978103637695,3346692.0,ML.PA
2022-02-25,31.225000381469727,31.649999618530273,30.612499237060547,31.475000381469727,28.976240158081055,3028344.0,ML.PA
2022-02-28,30.674999237060547,31.0,29.912500381469727,31.0,28.53894805908203,4281664.0,ML.PA
2022-03-01,30.725000381469727,30.75,29.712499618530273,29.774999618530273,27.41119956970215,2358492.0,ML.PA
2022-03-02,29.225000381469727,30.174999237060547,28.6875,29.787500381469727,27.422706604003906,4199976.0,ML.PA
2022-03-03,29.799999237060547,29.987499237060547,29.149999618530273,29.3125,26.985416412353516,2481084.0,ML.PA
2022-03-04,28.5,28.774999618530273,27.0625,27.212499618530273,25.05213165283203,4157380.0,ML.PA
2022-03-07,26.137500762939453,26.912500381469727,24.895000457763672,26.25,24.166046142578125,4861812.0,ML.PA
2022-03-08,25.662500381469727,27.137500762939453,25.587499618530273,26.149999618530273,24.073984146118164,2896404.0,ML.PA
2022-03-09,27.5,28.712499618530273,26.912500381469727,28.712499618530273,26.43305015563965,4740056.0,ML.PA
2022-03-10,28.75,28.787500381469727,27.712499618530273,27.987499237060547,25.765605926513672,3158980.0,ML.PA
2022-03-11,28.200000762939453,28.924999237060547,27.774999618530273,28.200000762939453,25.96123695373535,2617252.0,ML.PA
2022-03-14,28.875,29.475000381469727,28.75,28.912500381469727,26.617172241210938,2334524.0,ML.PA
2022-03-15,28.625,29.649999618530273,28.274999618530273,29.424999237060547,27.0889835357666,3263464.0,ML.PA
2022-03-16,30.024999618530273,31.299999237060547,29.862499237060547,30.6875,28.251256942749023,4444392.0,ML.PA
2022-03-17,30.875,31.037500381469727,30.0625,30.5625,28.136180877685547,3234300.0,ML.PA
2022-03-18,30.399999618530273,30.512500762939453,29.787500381469727,30.5,28.078641891479492,5191272.0,ML.PA
2022-03-21,30.412500381469727,30.537500381469727,30.149999618530273,30.375,27.963565826416016,1114560.0,ML.PA
2022-03-22,30.549999237060547,31.087499618530273,30.200000762939453,30.8125,28.366334915161133,1548212.0,ML.PA
2022-03-23,30.950000762939453,31.075000762939453,30.3125,30.424999237060547,28.009597778320312,1573412.0,ML.PA
2022-03-24,30.4375,30.5625,29.700000762939453,29.887500762939453,27.514768600463867,1974624.0,ML.PA
2022-03-25,29.975000381469727,29.975000381469727,29.612499237060547,29.912500381469727,27.537784576416016,1648132.0,ML.PA
2022-03-28,30.024999618530273,30.362499237060547,29.912500381469727,30.100000381469727,27.710399627685547,1176112.0,ML.PA
2022-03-29,30.837499618530273,31.987499237060547,30.612499237060547,31.725000381469727,29.206392288208008,2221980.0,ML.PA
2022-03-30,31.674999237060547,31.700000762939453,30.8125,30.8125,28.366334915161133,1549520.0,ML.PA
2022-03-31,31.024999618530273,31.25,30.625,30.737499237060547,28.297286987304688,1616752.0,ML.PA
2022-04-01,30.725000381469727,31.287500381469727,30.725000381469727,30.850000381469727,28.40085792541504,963440.0,ML.PA
2022-04-04,30.875,31.237499237060547,30.424999237060547,30.875,28.423871994018555,1160420.0,ML.PA
2022-04-05,30.875,31.612499237060547,30.012500762939453,30.112499237060547,27.721904754638672,2866248.0,ML.PA
2022-04-06,30.0,30.262500762939453,28.950000762939453,29.424999237060547,27.0889835357666,2210028.0,ML.PA
2022-04-07,29.587499618530273,29.825000762939453,28.950000762939453,29.024999618530273,26.720741271972656,2817456.0,ML.PA
2022-04-08,29.424999237060547,29.575000762939453,28.8125,29.212499618530273,26.893356323242188,1374144.0,ML.PA
2022-04-11,29.200000762939453,29.524999618530273,28.850000381469727,29.149999618530273,26.8358154296875,1271080.0,ML.PA
2022-04-12,28.850000381469727,29.725000381469727,28.6875,29.475000381469727,27.1350154876709,2002044.0,ML.PA
2022-04-13,29.412500381469727,29.674999237060547,29.149999618530273,29.674999237060547,27.319137573242188,1647748.0,ML.PA
2022-04-14,29.6875,30.0625,29.662500381469727,29.799999237060547,27.434213638305664,1342404.0,ML.PA
2022-04-19,29.962499618530273,30.350000381469727,29.549999237060547,30.350000381469727,27.9405517578125,1632260.0,ML.PA
2022-04-20,30.475000381469727,30.612499237060547,30.112499237060547,30.149999618530273,27.75642967224121,1864628.0,ML.PA
2022-04-21,30.112499237060547,30.987499237060547,30.075000762939453,30.362499237060547,27.952056884765625,2529636.0,ML.PA
